1.000000000000000056e-01 7.299999999999999822e-01 1.000000000000000056e-01 -4.860999979428015649e+00 -4.807000095752300695e+00 -4.824999905395088717e+00
1.000000000000000056e-01 7.500000000000000000e-01 1.000000000000000056e-01 -5.573000180447706953e+00 -5.500000042957253754e+00 -5.523999789147637784e+00
1.000000000000000056e-01 7.700000000000000178e-01 1.000000000000000056e-01 -5.928000064159277827e+00 -5.861999852641019970e+00 -5.884000074729556218e+00
1.000000000000000056e-01 7.900000000000000355e-01 1.000000000000000056e-01 -5.726999916078057140e+00 -5.683999916072934866e+00 -5.698000222764676437e+00
1.000000000000000056e-01 8.100000000000000533e-01 1.000000000000000056e-01 -5.096000222692964599e+00 -5.074999990029027686e+00 -5.081999916001223028e+00
1.000000000000000056e-01 8.300000000000000711e-01 1.000000000000000056e-01 -4.316999820730416104e+00 -4.314999841881217435e+00 -4.315999831305816770e+00
1.000000000000000056e-01 8.499999999999999778e-01 1.000000000000000056e-01 -3.586000048017012887e+00 -3.592999973989208229e+00 -3.590000005715410225e+00
1.000000000000000056e-01 8.699999999999999956e-01 1.000000000000000056e-01 -2.974999915750231594e+00 -2.983000058520701714e+00 -2.980000090246903710e+00
1.000000000000000056e-01 8.900000000000000133e-01 1.000000000000000056e-01 -2.485000095475697890e+00 -2.494999989721691236e+00 -2.492000021447893232e+00
1.000000000000000056e-01 9.100000000000000311e-01 1.000000000000000056e-01 -2.099000084854196757e+00 -2.107000000250991434e+00 -2.104000031977193430e+00
1.000000000000000056e-01 9.300000000000000488e-01 1.000000000000000056e-01 -1.792000034583907109e+00 -1.798999960556102451e+00 -1.796999981706903782e+00
1.000000000000000056e-01 9.500000000000000666e-01 1.000000000000000056e-01 -1.545000031910603866e+00 -1.550999968458199874e+00 -1.548999989609001204e+00
1.000000000000000056e-01 9.699999999999999734e-01 1.000000000000000056e-01 -1.345999976365419570e+00 -1.350000047750654630e+00 -1.348999944639217574e+00
1.000000000000000056e-01 9.899999999999999911e-01 1.000000000000000056e-01 -1.181000016003963538e+00 -1.185999963126960211e+00 -1.183999984277761541e+00
1.000000000000000056e-01 1.010000000000000009e+00 1.000000000000000056e-01 -1.044999976329563651e+00 -1.049000047714798711e+00 -1.046999955178762320e+00
1.000000000000000056e-01 1.030000000000000027e+00 1.000000000000000056e-01 -9.304999935011437628e-01 -9.333999742011656053e-01 -9.324999723503424320e-01
1.000000000000000056e-01 1.050000000000000044e+00 1.000000000000000056e-01 -8.333000209859164897e-01 -8.357000069736386649e-01 -8.348999926965916529e-01
1.000000000000000056e-01 1.070000000000000062e+00 1.000000000000000056e-01 -7.505000212404411286e-01 -7.525000000896397978e-01 -7.517999733863689471e-01
1.000000000000000056e-01 1.090000000000000080e+00 1.000000000000000056e-01 -6.788999939999484923e-01 -6.808999728491471615e-01 -6.802000029892951716e-01
1.000000000000000056e-01 1.110000000000000098e+00 1.000000000000000056e-01 -6.171999871185107622e-01 -6.184999961078574415e-01 -6.180999889693339355e-01
1.000000000000000056e-01 1.130000000000000115e+00 1.000000000000000056e-01 -5.631999897559580859e-01 -5.644999987453047652e-01 -5.640999916067812592e-01
1.000000000000000056e-01 1.150000000000000133e+00 1.000000000000000056e-01 -5.160999876352434512e-01 -5.170999770598427858e-01 -5.168000143385143019e-01
1.000000000000000056e-01 1.169999999999999929e+00 1.000000000000000056e-01 -4.746999877625057707e-01 -4.755999896133289440e-01 -4.752999984702910297e-01
1.000000000000000056e-01 1.189999999999999947e+00 1.000000000000000056e-01 -4.382999918561836239e-01 -4.391999937070067972e-01 -4.389000025639688829e-01
1.000000000000000056e-01 1.209999999999999964e+00 1.000000000000000056e-01 -4.062999892084917519e-01 -4.069999874900531722e-01 -4.068000123425008496e-01
1.000000000000000056e-01 1.229999999999999982e+00 1.000000000000000056e-01 -3.778999939640925732e-01 -3.785000046718778322e-01 -3.783000011026160792e-01
1.000000000000000056e-01 1.250000000000000000e+00 1.000000000000000056e-01 -3.526999989844625816e-01 -3.531999936967622489e-01 -3.529999901275004959e-01
1.000000000000000056e-01 1.270000000000000018e+00 1.000000000000000056e-01 -3.300999935618165182e-01 -3.305999882741161855e-01 -3.305000007003400242e-01
1.000000000000000056e-01 1.290000000000000036e+00 1.000000000000000056e-01 -3.099000025486020604e-01 -3.103999972609017277e-01 -3.101999936916399747e-01
1.000000000000000056e-01 1.310000000000000053e+00 1.000000000000000056e-01 -2.916999903845862718e-01 -2.922000135185953695e-01 -2.920000099493336165e-01
1.000000000000000056e-01 1.330000000000000071e+00 1.000000000000000056e-01 -2.753999979177024215e-01 -2.758000050562259275e-01 -2.756000014869641745e-01
1.000000000000000056e-01 1.350000000000000089e+00 1.000000000000000056e-01 -2.605000020139414119e-01 -2.609000091524649179e-01 -2.607000055832031649e-01
1.000000000000000056e-01 1.370000000000000107e+00 1.000000000000000056e-01 -2.470000026733032428e-01 -2.472999938163411571e-01 -2.472000062425649958e-01
1.000000000000000056e-01 1.390000000000000124e+00 1.000000000000000056e-01 -2.345999945418952848e-01 -2.348999998957879143e-01 -2.347999981111570378e-01
1.000000000000000056e-01 1.409999999999999920e+00 1.000000000000000056e-01 -2.233999936152031296e-01 -2.235999971844648826e-01 -2.234999953998340061e-01
1.000000000000000056e-01 1.429999999999999938e+00 1.000000000000000056e-01 -2.130000069655579864e-01 -2.131999963239650242e-01 -2.130999945393341477e-01
1.000000000000000056e-01 1.449999999999999956e+00 1.000000000000000056e-01 -2.034000061712504248e-01 -2.036999973142883391e-01 -2.035999955296574626e-01
1.000000000000000056e-01 1.469999999999999973e+00 1.000000000000000056e-01 -1.946000054431351600e-01 -1.947999948015421978e-01 -1.946999930169113213e-01
1.000000000000000056e-01 1.489999999999999991e+00 1.000000000000000056e-01 -1.865000029965813155e-01 -1.866000047812121920e-01 -1.866000047812121920e-01
1.000000000000000056e-01 1.000000000000000021e-02 1.499999999999999944e-01 -1.693000080404960528e-05 -4.997000147000107972e-03 -3.337000009651092114e-03
1.000000000000000056e-01 2.999999999999999889e-02 1.499999999999999944e-01 -2.278000010846881196e-04 -7.467000351368824340e-03 -5.053999885262783209e-03
1.000000000000000056e-01 5.000000000000000278e-02 1.499999999999999944e-01 -1.063999999217912773e-03 -1.641999958224005240e-02 -1.130000004678777259e-02
1.000000000000000056e-01 7.000000000000000666e-02 1.499999999999999944e-01 -2.895000017488769117e-03 -2.408000021603129426e-02 -1.701999963188427500e-02
1.000000000000000056e-01 8.999999999999999667e-02 1.499999999999999944e-01 -5.717000206573175092e-03 -2.866999970763117744e-02 -2.101999996284575900e-02
1.000000000000000056e-01 1.100000000000000006e-01 1.499999999999999944e-01 -9.046000393198028178e-03 -3.111999902216666669e-02 -2.376000018955437554e-02
1.000000000000000056e-01 1.300000000000000044e-01 1.499999999999999944e-01 -1.224000012456372133e-02 -3.239999912807434157e-02 -2.568000034841588786e-02
1.000000000000000056e-01 1.499999999999999944e-01 1.499999999999999944e-01 -1.503000035540935642e-02 -3.349000010643976566e-02 -2.734000048576490371e-02
1.000000000000000056e-01 1.700000000000000122e-01 1.499999999999999944e-01 -1.751000056060547649e-02 -3.482000110466287879e-02 -2.904999973907251842e-02
1.000000000000000056e-01 1.900000000000000022e-01 1.499999999999999944e-01 -2.005999988341500284e-02 -3.690000127676285047e-02 -3.128999992441094946e-02
1.000000000000000056e-01 2.099999999999999922e-01 1.499999999999999944e-01 -2.316000013991015294e-02 -3.959999972380501276e-02 -3.411999927038777969e-02
1.000000000000000056e-01 2.300000000000000100e-01 1.499999999999999944e-01 -2.698999956862735417e-02 -4.254999907971068751e-02 -3.737000042747240514e-02
1.000000000000000056e-01 2.500000000000000000e-01 1.499999999999999944e-01 -3.159000172558990016e-02 -4.637000117213574413e-02 -4.143999987604729540e-02
1.000000000000000056e-01 2.700000000000000178e-01 1.499999999999999944e-01 -3.714000129662053951e-02 -5.036000061409140471e-02 -4.594999936102794891e-02
1.000000000000000056e-01 2.899999999999999800e-01 1.499999999999999944e-01 -4.558999933124141535e-02 -5.849999951124118525e-02 -5.420000093181442935e-02
1.000000000000000056e-01 3.099999999999999978e-01 1.499999999999999944e-01 -5.808999858913921344e-02 -7.010999780732163345e-02 -6.610999747636014945e-02
1.000000000000000056e-01 3.300000000000000155e-01 1.499999999999999944e-01 -7.372999988319861586e-02 -8.642000182135234354e-02 -8.218999880682531511e-02
1.000000000000000056e-01 3.500000000000000333e-01 1.499999999999999944e-01 -9.458999983280591550e-02 -1.073000035489712900e-01 -1.030999996487480530e-01
1.000000000000000056e-01 3.699999999999999956e-01 1.499999999999999944e-01 -1.224999977011975716e-01 -1.380000043127438403e-01 -1.327999967770665535e-01
1.000000000000000056e-01 3.900000000000000133e-01 1.499999999999999944e-01 -1.597999954583428917e-01 -1.768000004176428774e-01 -1.710999981696659233e-01
1.000000000000000056e-01 4.100000000000000311e-01 1.499999999999999944e-01 -2.097000049161579227e-01 -2.305000066371576395e-01 -2.235999971844648826e-01
1.000000000000000056e-01 4.299999999999999933e-01 1.499999999999999944e-01 -2.769999980500870151e-01 -3.030999948805401800e-01 -2.943999959370557917e-01
1.000000000000000056e-01 4.500000000000000111e-01 1.499999999999999944e-01 -3.574999993816163624e-01 -3.860999981952772941e-01 -3.766000133964553243e-01
1.000000000000000056e-01 4.700000000000000289e-01 1.499999999999999944e-01 -4.494000052090996178e-01 -4.803999900104827248e-01 -4.700999909346137429e-01
1.000000000000000056e-01 4.899999999999999911e-01 1.499999999999999944e-01 -5.530000066755746957e-01 -5.869000005986890756e-01 -5.755999836765113287e-01
1.000000000000000056e-01 5.100000000000000089e-01 1.499999999999999944e-01 -6.675999770777707454e-01 -7.035000066935026553e-01 -6.915000199114729185e-01
1.000000000000000056e-01 5.300000000000000266e-01 1.499999999999999944e-01 -7.862000188652018551e-01 -8.225999863498145714e-01 -8.104000244202325121e-01
1.000000000000000056e-01 5.500000000000000444e-01 1.499999999999999944e-01 -9.090999810723587871e-01 -9.456999805479426868e-01 -9.335000186183606274e-01
1.000000000000000056e-01 5.700000000000000622e-01 1.499999999999999944e-01 -1.047999944603361655e+00 -1.085999997485487256e+00 -1.073000021278858185e+00
1.000000000000000056e-01 5.899999999999999689e-01 1.499999999999999944e-01 -1.218999955199251417e+00 -1.258999986930575687e+00 -1.245000021299347281e+00
1.000000000000000056e-01 6.099999999999999867e-01 1.499999999999999944e-01 -1.438000026610097848e+00 -1.480000037190620787e+00 -1.465999957872554660e+00
1.000000000000000056e-01 6.300000000000000044e-01 1.499999999999999944e-01 -1.733999965836119372e+00 -1.778999944690440316e+00 -1.763999989634612575e+00
1.000000000000000056e-01 6.500000000000000222e-01 1.499999999999999944e-01 -2.146000042557716370e+00 -2.188000053138239309e+00 -2.173999973820173182e+00
1.000000000000000056e-01 6.700000000000000400e-01 1.499999999999999944e-01 -2.679000090211047791e+00 -2.708000010898103938e+00 -2.699000106076709926e+00
1.000000000000000056e-01 6.900000000000000577e-01 1.499999999999999944e-01 -3.338999931656871922e+00 -3.335999963383073919e+00 -3.336999952807673253e+00
1.000000000000000056e-01 7.099999999999999645e-01 1.499999999999999944e-01 -4.117000116821145639e+00 -4.061999788973480463e+00 -4.080000053363619372e+00
1.000000000000000056e-01 7.299999999999999822e-01 1.499999999999999944e-01 -4.946999979438260198e+00 -4.828999863093486056e+00 -4.867999905400210992e+00
1.000000000000000056e-01 7.500000000000000000e-01 1.499999999999999944e-01 -5.664000127580948174e+00 -5.510999926627846435e+00 -5.561999842029763386e+00
1.000000000000000056e-01 7.700000000000000178e-01 1.499999999999999944e-01 -5.997999778628582135e+00 -5.858999884367221966e+00 -5.905999842070741579e+00
1.000000000000000056e-01 7.900000000000000355e-01 1.499999999999999944e-01 -5.764999968960182741e+00 -5.678999968949938193e+00 -5.708000117010669783e+00
1.000000000000000056e-01 8.100000000000000533e-01 1.499999999999999944e-01 -5.110000074637355283e+00 -5.074000000604428351e+00 -5.085999873699620366e+00
1.000000000000000056e-01 8.300000000000000711e-01 1.499999999999999944e-01 -4.319999789004214108e+00 -4.315999831305816770e+00 -4.316999820730416104e+00
1.000000000000000056e-01 8.499999999999999778e-01 1.499999999999999944e-01 -3.585000058592413552e+00 -3.596999931687605567e+00 -3.592999973989208229e+00
1.000000000000000056e-01 8.699999999999999956e-01 1.499999999999999944e-01 -2.971999947476433590e+00 -2.989999984492897056e+00 -2.984000047945301048e+00
1.000000000000000056e-01 8.900000000000000133e-01 1.499999999999999944e-01 -2.482999889252823777e+00 -2.500999926269287243e+00 -2.494999989721691236e+00
1.000000000000000056e-01 9.100000000000000311e-01 1.499999999999999944e-01 -2.095999889206723310e+00 -2.112999936798587441e+00 -2.107999989675590768e+00
1.000000000000000056e-01 9.300000000000000488e-01 1.499999999999999944e-01 -1.788999952623271383e+00 -1.804000021365936846e+00 -1.798999960556102451e+00
1.000000000000000056e-01 9.500000000000000666e-01 1.499999999999999944e-01 -1.543000053061405197e+00 -1.556000029268034268e+00 -1.551999957882799208e+00
1.000000000000000056e-01 9.699999999999999734e-01 1.499999999999999944e-01 -1.343000008091621567e+00 -1.354999994873651303e+00 -1.351000037175253965e+00
1.000000000000000056e-01 9.899999999999999911e-01 1.499999999999999944e-01 -1.179000037154764868e+00 -1.189000045087595936e+00 -1.184999973702360876e+00
1.000000000000000056e-01 1.010000000000000009e+00 1.499999999999999944e-01 -1.042999997480364982e+00 -1.051000026563997380e+00 -1.047999944603361655e+00
1.000000000000000056e-01 1.030000000000000027e+00 1.499999999999999944e-01 -9.287999773732735775e-01 -9.353000223200069740e-01 -9.331000114798371214e-01
1.000000000000000056e-01 1.050000000000000044e+00 1.499999999999999944e-01 -8.319000244227936491e-01 -8.371000035367615055e-01 -8.353999874088913202e-01
1.000000000000000056e-01 1.070000000000000062e+00 1.499999999999999944e-01 -7.492000122510944493e-01 -7.535999770880152937e-01 -7.521999805248924531e-01
1.000000000000000056e-01 1.090000000000000080e+00 1.499999999999999944e-01 -6.778000170015729964e-01 -6.816999871261941735e-01 -6.803999781368474942e-01
1.000000000000000056e-01 1.110000000000000098e+00 1.499999999999999944e-01 -6.160000225463591050e-01 -6.193000103849044535e-01 -6.181999765431100968e-01
1.000000000000000056e-01 1.130000000000000115e+00 1.499999999999999944e-01 -5.622000003313587513e-01 -5.649999934576044325e-01 -5.640000040330050979e-01
1.000000000000000056e-01 1.150000000000000133e+00 1.499999999999999944e-01 -5.150999982106441166e-01 -5.173999966245901305e-01 -5.167000267647381406e-01
1.000000000000000056e-01 1.169999999999999929e+00 1.499999999999999944e-01 -4.737999859116825974e-01 -4.757999931825906970e-01 -4.750999949010292767e-01
1.000000000000000056e-01 1.189999999999999947e+00 1.499999999999999944e-01 -4.375000060008460423e-01 -4.393000097024923889e-01 -4.386999989947071299e-01
1.000000000000000056e-01 1.209999999999999964e+00 1.499999999999999944e-01 -4.055000033531541703e-01 -4.069999874900531722e-01 -4.064999927777535049e-01
1.000000000000000056e-01 1.229999999999999982e+00 1.499999999999999944e-01 -3.771999956825311529e-01 -3.785000046718778322e-01 -3.780999975333543262e-01
1.000000000000000056e-01 1.250000000000000000e+00 1.499999999999999944e-01 -3.520000007029011613e-01 -3.531999936967622489e-01 -3.527999865582387429e-01
1.000000000000000056e-01 1.270000000000000018e+00 1.499999999999999944e-01 -3.293999952802550979e-01 -3.305000007003400242e-01 -3.302000095573021099e-01
1.000000000000000056e-01 1.290000000000000036e+00 1.499999999999999944e-01 -3.092999918408168014e-01 -3.101999936916399747e-01 -3.099000025486020604e-01
1.000000000000000056e-01 1.310000000000000053e+00 1.499999999999999944e-01 -2.911000080985104432e-01 -2.920000099493336165e-01 -2.916999903845862718e-01
1.000000000000000056e-01 1.330000000000000071e+00 1.499999999999999944e-01 -2.747999872099171625e-01 -2.756000014869641745e-01 -2.753000103439262602e-01
1.000000000000000056e-01 1.350000000000000089e+00 1.499999999999999944e-01 -2.600000073016417446e-01 -2.607000055832031649e-01 -2.603999860184558202e-01
1.000000000000000056e-01 1.370000000000000107e+00 1.499999999999999944e-01 -2.463999919655179838e-01 -2.470999902470794041e-01 -2.467999991040414898e-01
1.000000000000000056e-01 1.390000000000000124e+00 1.499999999999999944e-01 -2.340999998295956175e-01 -2.346999963265261613e-01 -2.345000069681191235e-01
